,,,-302.79997736E-6,-319.99999285E-3,,,,,-302.79997736E-6,639.999985695E-3,,,,,-302.79997736E-6,-719.999969006E-3,,,,,-302.79997736E-6,-3.19999981,
,,,-302.39997432E-6,-479.999989271E-3,,,,,-302.39997432E-6,719.999969006E-3,,,,,-302.39997432E-6,-719.999969006E-3,,,,,-302.39997432E-6,-3.19999981,
,,,-301.99997127E-6,-399.99997616E-3,,,,,-301.99997127E-6,719.999969006E-3,,,,,-301.99997127E-6,-719.999969006E-3,,,,,-301.99997127E-6,-3.11999989,
,,,-301.59996822E-6,-479.999989271E-3,,,,,-301.59996822E-6,799.999952316E-3,,,,,-301.59996822E-6,-799.999952316E-3,,,,,-301.59996822E-6,-3.03999996,
,,,-301.19996518E-6,-479.999989271E-3,,,,,-301.19996518E-6,799.999952316E-3,,,,,-301.19996518E-6,-799.999952316E-3,,,,,-301.19996518E-6,-3.11999989,
,,,-300.79996213E-6,-479.999989271E-3,,,,,-300.79996213E-6,799.999952316E-3,,,,,-300.79996213E-6,-879.999995232E-3,,,,,-300.79996213E-6,-3.03999996,
,,,-300.39995909E-6,-479.999989271E-3,,,,,-300.39995909E-6,799.999952316E-3,,,,,-300.39995909E-6,-879.999995232E-3,,,,,-300.39995909E-6,-3.11999989,
,,,-299.99998515E-6,-560.000002384E-3,,,,,-299.99998515E-6,799.999952316E-3,,,,,-299.99998515E-6,-879.999995232E-3,,,,,-299.99998515E-6,-3.11999989,
,,,-299.59998210E-6,-560.000002384E-3,,,,,-299.59998210E-6,879.999995232E-3,,,,,-299.59998210E-6,-799.999952316E-3,,,,,-299.59998210E-6,-3.03999996,
,,,-299.19997905E-6,-560.000002384E-3,,,,,-299.19997905E-6,959.999978542E-3,,,,,-299.19997905E-6,-1.0400000,,,,,-299.19997905E-6,-3.11999989,
,,,-298.79997601E-6,-639.999985695E-3,,,,,-298.79997601E-6,959.999978542E-3,,,,,-298.79997601E-6,-959.999978542E-3,,,,,-298.79997601E-6,-3.11999989,
,,,-298.39997296E-6,-560.000002384E-3,,,,,-298.39997296E-6,959.999978542E-3,,,,,-298.39997296E-6,-959.999978542E-3,,,,,-298.39997296E-6,-3.11999989,
,,,-297.99996992E-6,-639.999985695E-3,,,,,-297.99996992E-6,1.1200000,,,,,-297.99996992E-6,-1.0400000,,,,,-297.99996992E-6,-3.03999996,
,,,-297.59996687E-6,-719.999969006E-3,,,,,-297.59996687E-6,1.0400000,,,,,-297.59996687E-6,-1.0400000,,,,,-297.59996687E-6,-3.11999989,
,,,-297.19996382E-6,-639.999985695E-3,,,,,-297.19996382E-6,1.0400000,,,,,-297.19996382E-6,-1.1200000,,,,,-297.19996382E-6,-3.11999989,
,,,-296.79996078E-6,-799.999952316E-3,,,,,-296.79996078E-6,1.1200000,,,,,-296.79996078E-6,-1.1200000,,,,,-296.79996078E-6,-3.03999996,
,,,-296.39998684E-6,-639.999985695E-3,,,,,-296.39998684E-6,1.1999999,,,,,-296.39998684E-6,-1.1999999,,,,,-296.39998684E-6,-3.19999981,
,,,-295.99998379E-6,-719.999969006E-3,,,,,-295.99998379E-6,1.1999999,,,,,-295.99998379E-6,-1.1999999,,,,,-295.99998379E-6,-3.11999989,
,,,-295.59998075E-6,-799.999952316E-3,,,,,-295.59998075E-6,1.2800000,,,,,-295.59998075E-6,-1.1999999,,,,,-295.59998075E-6,-3.11999989,
,,,-295.19997770E-6,-879.999995232E-3,,,,,-295.19997770E-6,1.1999999,,,,,-295.19997770E-6,-1.2800000,,,,,-295.19997770E-6,-3.11999989,
,,,-294.79997465E-6,-719.999969006E-3,,,,,-294.79997465E-6,1.2800000,,,,,-294.79997465E-6,-1.2800000,,,,,-294.79997465E-6,-3.11999989,
,,,-294.39997161E-6,-879.999995232E-3,,,,,-294.39997161E-6,1.2800000,,,,,-294.39997161E-6,-1.3600000,,,,,-294.39997161E-6,-3.03999996,
,,,-293.99996856E-6,-799.999952316E-3,,,,,-293.99996856E-6,1.1999999,,,,,-293.99996856E-6,-1.3600000,,,,,-293.99996856E-6,-3.03999996,
,,,-293.59996552E-6,-799.999952316E-3,,,,,-293.59996552E-6,1.3600000,,,,,-293.59996552E-6,-1.3600000,,,,,-293.59996552E-6,-3.11999989,
,,,-293.19996247E-6,-879.999995232E-3,,,,,-293.19996247E-6,1.4399999,,,,,-293.19996247E-6,-1.3600000,,,,,-293.19996247E-6,-3.03999996,
,,,-292.79995942E-6,-879.999995232E-3,,,,,-292.79995942E-6,1.5200000,,,,,-292.79995942E-6,-1.4399999,,,,,-292.79995942E-6,-3.11999989,
,,,-292.39998548E-6,-879.999995232E-3,,,,,-292.39998548E-6,1.3600000,,,,,-292.39998548E-6,-1.5200000,,,,,-292.39998548E-6,-3.03999996,
,,,-291.99998244E-6,-879.999995232E-3,,,,,-291.99998244E-6,1.4399999,,,,,-291.99998244E-6,-1.5200000,,,,,-291.99998244E-6,-3.03999996,
,,,-291.59997939E-6,-959.999978542E-3,,,,,-291.59997939E-6,1.5200000,,,,,-291.59997939E-6,-1.5200000,,,,,-291.59997939E-6,-3.11999989,
,,,-291.19997635E-6,-959.999978542E-3,,,,,-291.19997635E-6,1.5200000,,,,,-291.19997635E-6,-1.5200000,,,,,-291.19997635E-6,-3.11999989,
,,,-290.79997330E-6,-879.999995232E-3,,,,,-290.79997330E-6,1.5999999,,,,,-290.79997330E-6,-1.5200000,,,,,-290.79997330E-6,-3.11999989,
,,,-290.39997025E-6,-959.999978542E-3,,,,,-290.39997025E-6,1.5999999,,,,,-290.39997025E-6,-1.7600000,,,,,-290.39997025E-6,-3.03999996,
,,,-289.99996721E-6,-959.999978542E-3,,,,,-289.99996721E-6,1.5999999,,,,,-289.99996721E-6,-1.5999999,,,,,-289.99996721E-6,-3.03999996,
,,,-289.59996416E-6,-1.0400000,,,,,-289.59996416E-6,1.6799999,,,,,-289.59996416E-6,-1.6799999,,,,,-289.59996416E-6,-3.03999996,
,,,-289.19996112E-6,-1.1200000,,,,,-289.19996112E-6,1.6799999,,,,,-289.19996112E-6,-1.6799999,,,,,-289.19996112E-6,-3.11999989,
,,,-288.79998717E-6,-959.999978542E-3,,,,,-288.79998717E-6,1.7600000,,,,,-288.79998717E-6,-1.5999999,,,,,-288.79998717E-6,-3.19999981,
,,,-288.39998413E-6,-959.999978542E-3,,,,,-288.39998413E-6,1.6799999,,,,,-288.39998413E-6,-1.8399999,,,,,-288.39998413E-6,-3.11999989,
,,,-287.99998108E-6,-959.999978542E-3,,,,,-287.99998108E-6,1.7600000,,,,,-287.99998108E-6,-1.6799999,,,,,-287.99998108E-6,-3.03999996,
,,,-287.59997804E-6,-1.1200000,,,,,-287.59997804E-6,1.7600000,,,,,-287.59997804E-6,-1.8399999,,,,,-287.59997804E-6,-3.03999996,
,,,-287.19997499E-6,-1.0400000,,,,,-287.19997499E-6,1.6799999,,,,,-287.19997499E-6,-1.7600000,,,,,-287.19997499E-6,-3.11999989,
,,,-286.79997195E-6,-1.1200000,,,,,-286.79997195E-6,1.7600000,,,,,-286.79997195E-6,-1.8399999,,,,,-286.79997195E-6,-3.03999996,
,,,-286.39996890E-6,-1.0400000,,,,,-286.39996890E-6,1.7600000,,,,,-286.39996890E-6,-1.7600000,,,,,-286.39996890E-6,-3.11999989,
,,,-285.99996585E-6,-1.1200000,,,,,-285.99996585E-6,1.8399999,,,,,-285.99996585E-6,-1.9200000,,,,,-285.99996585E-6,-3.03999996,
,,,-285.59996281E-6,-1.1200000,,,,,-285.59996281E-6,1.9200000,,,,,-285.59996281E-6,-1.9200000,,,,,-285.59996281E-6,-3.03999996,
,,,-285.19995976E-6,-1.0400000,,,,,-285.19995976E-6,1.9200000,,,,,-285.19995976E-6,-1.8399999,,,,,-285.19995976E-6,-3.11999989,
,,,-284.79998582E-6,-1.1200000,,,,,-284.79998582E-6,1.9200000,,,,,-284.79998582E-6,-1.9200000,,,,,-284.79998582E-6,-3.03999996,
,,,-284.39998277E-6,-1.1999999,,,,,-284.39998277E-6,1.9200000,,,,,-284.39998277E-6,-2.0000000,,,,,-284.39998277E-6,-3.03999996,
,,,-283.99997973E-6,-1.1200000,,,,,-283.99997973E-6,2.0000000,,,,,-283.99997973E-6,-1.8399999,,,,,-283.99997973E-6,-3.19999981,
,,,-283.59997668E-6,-1.1999999,,,,,-283.59997668E-6,1.9200000,,,,,-283.59997668E-6,-1.8399999,,,,,-283.59997668E-6,-3.03999996,
,,,-283.19997364E-6,-1.1999999,,,,,-283.19997364E-6,1.9200000,,,,,-283.19997364E-6,-1.9200000,,,,,-283.19997364E-6,-3.03999996,
,,,-282.79997059E-6,-1.2800000,,,,,-282.79997059E-6,1.8399999,,,,,-282.79997059E-6,-2.0799999,,,,,-282.79997059E-6,-2.87999988,
,,,-282.39996755E-6,-1.1999999,,,,,-282.39996755E-6,2.0000000,,,,,-282.39996755E-6,-2.0000000,,,,,-282.39996755E-6,-3.03999996,
,,,-281.99996450E-6,-1.2800000,,,,,-281.99996450E-6,2.0000000,,,,,-281.99996450E-6,-2.0000000,,,,,-281.99996450E-6,-3.03999996,
,,,-281.59996145E-6,-1.1999999,,,,,-281.59996145E-6,2.0000000,,,,,-281.59996145E-6,-2.0000000,,,,,-281.59996145E-6,-3.03999996,
,,,-281.19998751E-6,-1.2800000,,,,,-281.19998751E-6,2.0799999,,,,,-281.19998751E-6,-2.0799999,,,,,-281.19998751E-6,-3.03999996,
,,,-280.79998447E-6,-1.2800000,,,,,-280.79998447E-6,2.0799999,,,,,-280.79998447E-6,-2.0799999,,,,,-280.79998447E-6,-3.03999996,
,,,-280.39998142E-6,-1.2800000,,,,,-280.39998142E-6,2.0799999,,,,,-280.39998142E-6,-2.0799999,,,,,-280.39998142E-6,-3.19999981,
,,,-279.99997837E-6,-1.3600000,,,,,-279.99997837E-6,2.1599998,,,,,-279.99997837E-6,-2.2400000,,,,,-279.99997837E-6,-3.03999996,
,,,-279.59997533E-6,-1.2800000,,,,,-279.59997533E-6,2.1599998,,,,,-279.59997533E-6,-2.1599998,,,,,-279.59997533E-6,-3.03999996,
,,,-279.19997228E-6,-1.4399999,,,,,-279.19997228E-6,2.1599998,,,,,-279.19997228E-6,-2.1599998,,,,,-279.19997228E-6,-3.03999996,
,,,-278.79996924E-6,-1.3600000,,,,,-278.79996924E-6,2.3199999,,,,,-278.79996924E-6,-2.1599998,,,,,-278.79996924E-6,-3.03999996,
,,,-278.39996619E-6,-1.3600000,,,,,-278.39996619E-6,2.2400000,,,,,-278.39996619E-6,-2.2400000,,,,,-278.39996619E-6,-3.19999981,
,,,-277.99996315E-6,-1.3600000,,,,,-277.99996315E-6,2.2400000,,,,,-277.99996315E-6,-2.2400000,,,,,-277.99996315E-6,-3.03999996,
,,,-277.59996010E-6,-1.3600000,,,,,-277.59996010E-6,2.2400000,,,,,-277.59996010E-6,-2.2400000,,,,,-277.59996010E-6,-3.11999989,
,,,-277.19998616E-6,-1.2800000,,,,,-277.19998616E-6,2.1599998,,,,,-277.19998616E-6,-2.3199999,,,,,-277.19998616E-6,-3.03999996,
,,,-276.79998311E-6,-1.3600000,,,,,-276.79998311E-6,2.3199999,,,,,-276.79998311E-6,-2.2400000,,,,,-276.79998311E-6,-3.03999996,
,,,-276.39998007E-6,-1.3600000,,,,,-276.39998007E-6,2.2400000,,,,,-276.39998007E-6,-2.2400000,,,,,-276.39998007E-6,-3.03999996,
,,,-275.99997702E-6,-1.4399999,,,,,-275.99997702E-6,2.2400000,,,,,-275.99997702E-6,-2.2400000,,,,,-275.99997702E-6,-3.03999996,
,,,-275.59997397E-6,-1.3600000,,,,,-275.59997397E-6,2.3199999,,,,,-275.59997397E-6,-2.2400000,,,,,-275.59997397E-6,-3.11999989,
,,,-275.19997093E-6,-1.4399999,,,,,-275.19997093E-6,2.3199999,,,,,-275.19997093E-6,-2.3999999,,,,,-275.19997093E-6,-3.03999996,
,,,-274.79996788E-6,-1.4399999,,,,,-274.79996788E-6,2.3199999,,,,,-274.79996788E-6,-2.2400000,,,,,-274.79996788E-6,-3.11999989,
,,,-274.39996484E-6,-1.3600000,,,,,-274.39996484E-6,2.3199999,,,,,-274.39996484E-6,-2.3199999,,,,,-274.39996484E-6,-3.11999989,
,,,-273.99996179E-6,-1.5200000,,,,,-273.99996179E-6,2.3199999,,,,,-273.99996179E-6,-2.3999999,,,,,-273.99996179E-6,-3.11999989,
,,,-273.59995875E-6,-1.3600000,,,,,-273.59995875E-6,2.3199999,,,,,-273.59995875E-6,-2.3999999,,,,,-273.59995875E-6,-3.11999989,
,,,-273.19998480E-6,-1.4399999,,,,,-273.19998480E-6,2.3999999,,,,,-273.19998480E-6,-2.3999999,,,,,-273.19998480E-6,-3.11999989,
,,,-272.79998176E-6,-1.3600000,,,,,-272.79998176E-6,2.3999999,,,,,-272.79998176E-6,-2.3999999,,,,,-272.79998176E-6,-3.11999989,
,,,-272.39997871E-6,-1.5200000,,,,,-272.39997871E-6,2.3999999,,,,,-272.39997871E-6,-2.4800000,,,,,-272.39997871E-6,-3.19999981,
,,,-271.99997567E-6,-1.4399999,,,,,-271.99997567E-6,2.3199999,,,,,-271.99997567E-6,-2.3199999,,,,,-271.99997567E-6,-3.03999996,
,,,-271.59997262E-6,-1.5200000,,,,,-271.59997262E-6,2.4800000,,,,,-271.59997262E-6,-2.3999999,,,,,-271.59997262E-6,-3.11999989,
,,,-271.19996957E-6,-1.4399999,,,,,-271.19996957E-6,2.3199999,,,,,-271.19996957E-6,-2.3999999,,,,,-271.19996957E-6,-3.03999996,
,,,-270.79996653E-6,-1.5200000,,,,,-270.79996653E-6,2.4800000,,,,,-270.79996653E-6,-2.3999999,,,,,-270.79996653E-6,-3.19999981,
,,,-270.39996348E-6,-1.5200000,,,,,-270.39996348E-6,2.4800000,,,,,-270.39996348E-6,-2.3999999,,,,,-270.39996348E-6,-3.11999989,
,,,-269.99996044E-6,-1.4399999,,,,,-269.99996044E-6,2.4800000,,,,,-269.99996044E-6,-2.5599999,,,,,-269.99996044E-6,-3.11999989,
,,,-269.59998650E-6,-1.4399999,,,,,-269.59998650E-6,2.4800000,,,,,-269.59998650E-6,-2.5599999,,,,,-269.59998650E-6,-3.03999996,
,,,-269.19998345E-6,-1.5200000,,,,,-269.19998345E-6,2.4800000,,,,,-269.19998345E-6,-2.4800000,,,,,-269.19998345E-6,-3.03999996,
,,,-268.79998040E-6,-1.5200000,,,,,-268.79998040E-6,2.4800000,,,,,-268.79998040E-6,-2.3999999,,,,,-268.79998040E-6,-3.11999989,
,,,-268.39997736E-6,-1.4399999,,,,,-268.39997736E-6,2.4800000,,,,,-268.39997736E-6,-2.5599999,,,,,-268.39997736E-6,-3.11999989,
,,,-267.99997431E-6,-1.5200000,,,,,-267.99997431E-6,2.4800000,,,,,-267.99997431E-6,-2.5599999,,,,,-267.99997431E-6,-3.19999981,
,,,-267.59997127E-6,-1.5200000,,,,,-267.59997127E-6,2.3999999,,,,,-267.59997127E-6,-2.5599999,,,,,-267.59997127E-6,-3.03999996,
,,,-267.19996822E-6,-1.5200000,,,,,-267.19996822E-6,2.5599999,,,,,-267.19996822E-6,-2.5599999,,,,,-267.19996822E-6,-3.11999989,
,,,-266.79996517E-6,-1.5200000,,,,,-266.79996517E-6,2.5599999,,,,,-266.79996517E-6,-2.5599999,,,,,-266.79996517E-6,-3.11999989,
,,,-266.39996213E-6,-1.5999999,,,,,-266.39996213E-6,2.5599999,,,,,-266.39996213E-6,-2.4800000,,,,,-266.39996213E-6,-3.11999989,
,,,-265.99995908E-6,-1.5200000,,,,,-265.99995908E-6,2.4800000,,,,,-265.99995908E-6,-2.5599999,,,,,-265.99995908E-6,-3.11999989,
,,,-265.59998514E-6,-1.5200000,,,,,-265.59998514E-6,2.4800000,,,,,-265.59998514E-6,-2.4800000,,,,,-265.59998514E-6,-3.35999990,
,,,-265.19998210E-6,-1.5999999,,,,,-265.19998210E-6,2.5599999,,,,,-265.19998210E-6,-2.4800000,,,,,-265.19998210E-6,-3.11999989,
,,,-264.79997905E-6,-1.5200000,,,,,-264.79997905E-6,2.5599999,,,,,-264.79997905E-6,-2.4800000,,,,,-264.79997905E-6,-3.19999981,
,,,-264.39997600E-6,-1.6799999,,,,,-264.39997600E-6,2.5599999,,,,,-264.39997600E-6,-2.3999999,,,,,-264.39997600E-6,-3.03999996,
,,,-263.99997296E-6,-1.5999999,,,,,-263.99997296E-6,2.5599999,,,,,-263.99997296E-6,-2.5599999,,,,,-263.99997296E-6,-3.19999981,
,,,-263.59996991E-6,-1.5999999,,,,,-263.59996991E-6,2.4800000,,,,,-263.59996991E-6,-2.4800000,,,,,-263.59996991E-6,-3.11999989,
,,,-263.19996687E-6,-1.4399999,,,,,-263.19996687E-6,2.5599999,,,,,-263.19996687E-6,-2.5599999,,,,,-263.19996687E-6,-3.11999989,
,,,-262.79996382E-6,-1.6799999,,,,,-262.79996382E-6,2.5599999,,,,,-262.79996382E-6,-2.5599999,,,,,-262.79996382E-6,-3.11999989,
,,,-262.39996077E-6,-1.5999999,,,,,-262.39996077E-6,2.5599999,,,,,-262.39996077E-6,-2.5599999,,,,,-262.39996077E-6,-3.19999981,
,,,-261.99998683E-6,-1.5999999,,,,,-261.99998683E-6,2.6399999,,,,,-261.99998683E-6,-2.5599999,,,,,-261.99998683E-6,-3.11999989,
,,,-261.59998379E-6,-1.5999999,,,,,-261.59998379E-6,2.5599999,,,,,-261.59998379E-6,-2.5599999,,,,,-261.59998379E-6,-3.11999989,
,,,-261.19998074E-6,-1.6799999,,,,,-261.19998074E-6,2.5599999,,,,,-261.19998074E-6,-2.6399999,,,,,-261.19998074E-6,-3.03999996,
,,,-260.79997770E-6,-1.5999999,,,,,-260.79997770E-6,2.4800000,,,,,-260.79997770E-6,-2.6399999,,,,,-260.79997770E-6,-3.19999981,
,,,-260.39997465E-6,-1.5200000,,,,,-260.39997465E-6,2.5599999,,,,,-260.39997465E-6,-2.5599999,,,,,-260.39997465E-6,-3.03999996,
,,,-259.99997160E-6,-1.5999999,,,,,-259.99997160E-6,2.4800000,,,,,-259.99997160E-6,-2.6399999,,,,,-259.99997160E-6,-3.03999996,
,,,-259.59996856E-6,-1.4399999,,,,,-259.59996856E-6,2.4800000,,,,,-259.59996856E-6,-2.5599999,,,,,-259.59996856E-6,-3.27999997,
,,,-259.19996551E-6,-1.5200000,,,,,-259.19996551E-6,2.5599999,,,,,-259.19996551E-6,-2.6399999,,,,,-259.19996551E-6,-3.11999989,
,,,-258.79996247E-6,-1.5200000,,,,,-258.79996247E-6,2.5599999,,,,,-258.79996247E-6,-2.4800000,,,,,-258.79996247E-6,-3.11999989,
,,,-258.39995942E-6,-1.5200000,,,,,-258.39995942E-6,2.5599999,,,,,-258.39995942E-6,-2.4800000,,,,,-258.39995942E-6,-3.11999989,
,,,-257.99998548E-6,-1.5999999,,,,,-257.99998548E-6,2.5599999,,,,,-257.99998548E-6,-2.5599999,,,,,-257.99998548E-6,-3.11999989,
,,,-257.59998243E-6,-1.5999999,,,,,-257.59998243E-6,2.4800000,,,,,-257.59998243E-6,-2.6399999,,,,,-257.59998243E-6,-3.11999989,
,,,-257.19997939E-6,-1.5999999,,,,,-257.19997939E-6,2.6399999,,,,,-257.19997939E-6,-2.5599999,,,,,-257.19997939E-6,-3.03999996,
,,,-256.79997634E-6,-1.4399999,,,,,-256.79997634E-6,2.6399999,,,,,-256.79997634E-6,-2.6399999,,,,,-256.79997634E-6,-3.11999989,
,,,-256.39997330E-6,-1.4399999,,,,,-256.39997330E-6,2.5599999,,,,,-256.39997330E-6,-2.6399999,,,,,-256.39997330E-6,-3.03999996,
,,,-255.99997025E-6,-1.5999999,,,,,-255.99997025E-6,2.5599999,,,,,-255.99997025E-6,-2.5599999,,,,,-255.99997025E-6,-3.11999989,
,,,-255.59996720E-6,-1.5200000,,,,,-255.59996720E-6,2.5599999,,,,,-255.59996720E-6,-2.5599999,,,,,-255.59996720E-6,-3.19999981,
,,,-255.19996416E-6,-1.4399999,,,,,-255.19996416E-6,2.5599999,,,,,-255.19996416E-6,-2.5599999,,,,,-255.19996416E-6,-3.11999989,
,,,-254.79996111E-6,-1.5999999,,,,,-254.79996111E-6,2.5599999,,,,,-254.79996111E-6,-2.5599999,,,,,-254.79996111E-6,-3.19999981,
,,,-254.39998717E-6,-1.5200000,,,,,-254.39998717E-6,2.4800000,,,,,-254.39998717E-6,-2.5599999,,,,,-254.39998717E-6,-3.11999989,
,,,-253.99998412E-6,-1.5200000,,,,,-253.99998412E-6,2.3999999,,,,,-253.99998412E-6,-2.5599999,,,,,-253.99998412E-6,-3.19999981,
,,,-253.59998108E-6,-1.5200000,,,,,-253.59998108E-6,2.5599999,,,,,-253.59998108E-6,-2.3999999,,,,,-253.59998108E-6,-3.03999996,
,,,-253.19997803E-6,-1.4399999,,,,,-253.19997803E-6,2.4800000,,,,,-253.19997803E-6,-2.5599999,,,,,-253.19997803E-6,-3.11999989,
,,,-252.79997499E-6,-1.5200000,,,,,-252.79997499E-6,2.4800000,,,,,-252.79997499E-6,-2.4800000,,,,,-252.79997499E-6,-3.11999989,
,,,-252.39997194E-6,-1.4399999,,,,,-252.39997194E-6,2.4800000,,,,,-252.39997194E-6,-2.5599999,,,,,-252.39997194E-6,-3.11999989,
,,,-251.99996890E-6,-1.4399999,,,,,-251.99996890E-6,2.4800000,,,,,-251.99996890E-6,-2.3999999,,,,,-251.99996890E-6,-3.03999996,
,,,-251.59996585E-6,-1.5200000,,,,,-251.59996585E-6,2.3999999,,,,,-251.59996585E-6,-2.3999999,,,,,-251.59996585E-6,-3.03999996,
,,,-251.19996280E-6,-1.4399999,,,,,-251.19996280E-6,2.4800000,,,,,-251.19996280E-6,-2.3999999,,,,,-251.19996280E-6,-3.11999989,
,,,-250.79995976E-6,-1.4399999,,,,,-250.79995976E-6,2.3199999,,,,,-250.79995976E-6,-2.3999999,,,,,-250.79995976E-6,-3.19999981,
,,,-250.39998582E-6,-1.4399999,,,,,-250.39998582E-6,2.3999999,,,,,-250.39998582E-6,-2.3999999,,,,,-250.39998582E-6,-3.11999989,
,,,-249.99998277E-6,-1.5200000,,,,,-249.99998277E-6,2.3999999,,,,,-249.99998277E-6,-2.4800000,,,,,-249.99998277E-6,-3.03999996,
,,,-249.59997972E-6,-1.4399999,,,,,-249.59997972E-6,2.3199999,,,,,-249.59997972E-6,-2.3199999,,,,,-249.59997972E-6,-3.11999989,
,,,-249.19997668E-6,-1.3600000,,,,,-249.19997668E-6,2.3199999,,,,,-249.19997668E-6,-2.3199999,,,,,-249.19997668E-6,-3.19999981,
,,,-248.79997363E-6,-1.3600000,,,,,-248.79997363E-6,2.3999999,,,,,-248.79997363E-6,-2.3199999,,,,,-248.79997363E-6,-3.11999989,
,,,-248.39997059E-6,-1.3600000,,,,,-248.39997059E-6,2.3999999,,,,,-248.39997059E-6,-2.3199999,,,,,-248.39997059E-6,-3.19999981,
,,,-247.99996754E-6,-1.4399999,,,,,-247.99996754E-6,2.3199999,,,,,-247.99996754E-6,-2.3999999,,,,,-247.99996754E-6,-3.19999981,
,,,-247.59996450E-6,-1.4399999,,,,,-247.59996450E-6,2.2400000,,,,,-247.59996450E-6,-2.3999999,,,,,-247.59996450E-6,-3.11999989,
,,,-247.19996145E-6,-1.3600000,,,,,-247.19996145E-6,2.3199999,,,,,-247.19996145E-6,-2.3199999,,,,,-247.19996145E-6,-3.11999989,
,,,-246.79995840E-6,-1.3600000,,,,,-246.79995840E-6,2.3199999,,,,,-246.79995840E-6,-2.1599998,,,,,-246.79995840E-6,-3.11999989,
,,,-246.39998446E-6,-1.4399999,,,,,-246.39998446E-6,2.1599998,,,,,-246.39998446E-6,-2.2400000,,,,,-246.39998446E-6,-3.11999989,
,,,-245.99998142E-6,-1.3600000,,,,,-245.99998142E-6,2.2400000,,,,,-245.99998142E-6,-2.3199999,,,,,-245.99998142E-6,-3.11999989,
,,,-245.59997837E-6,-1.2800000,,,,,-245.59997837E-6,2.2400000,,,,,-245.59997837E-6,-2.3199999,,,,,-245.59997837E-6,-3.19999981,
,,,-245.19997532E-6,-1.2800000,,,,,-245.19997532E-6,2.3199999,,,,,-245.19997532E-6,-2.2400000,,,,,-245.19997532E-6,-3.03999996,
,,,-244.79997228E-6,-1.3600000,,,,,-244.79997228E-6,2.1599998,,,,,-244.79997228E-6,-2.2400000,,,,,-244.79997228E-6,-3.03999996,
,,,-244.39996923E-6,-1.2800000,,,,,-244.39996923E-6,2.2400000,,,,,-244.39996923E-6,-2.2400000,,,,,-244.39996923E-6,-3.19999981,
,,,-243.99996619E-6,-1.1999999,,,,,-243.99996619E-6,2.2400000,,,,,-243.99996619E-6,-2.2400000,,,,,-243.99996619E-6,-3.11999989,
,,,-243.59997769E-6,-1.2800000,,,,,-243.59997769E-6,2.2400000,,,,,-243.59997769E-6,-2.1599998,,,,,-243.59997769E-6,-3.11999989,
,,,-243.19997465E-6,-1.2800000,,,,,-243.19997465E-6,2.0799999,,,,,-243.19997465E-6,-2.1599998,,,,,-243.19997465E-6,-3.11999989,
,,,-242.79997160E-6,-1.1999999,,,,,-242.79997160E-6,2.2400000,,,,,-242.79997160E-6,-2.1599998,,,,,-242.79997160E-6,-3.19999981,
,,,-242.39996856E-6,-1.2800000,,,,,-242.39996856E-6,2.0799999,,,,,-242.39996856E-6,-2.1599998,,,,,-242.39996856E-6,-3.11999989,
,,,-241.99996551E-6,-1.1999999,,,,,-241.99996551E-6,2.0799999,,,,,-241.99996551E-6,-2.0799999,,,,,-241.99996551E-6,-3.19999981,
,,,-241.59997702E-6,-1.2800000,,,,,-241.59997702E-6,2.1599998,,,,,-241.59997702E-6,-2.0799999,,,,,-241.59997702E-6,-3.03999996,
,,,-241.19997397E-6,-1.1999999,,,,,-241.19997397E-6,2.0799999,,,,,-241.19997397E-6,-2.0799999,,,,,-241.19997397E-6,-3.11999989,
,,,-240.79997092E-6,-1.1999999,,,,,-240.79997092E-6,2.0799999,,,,,-240.79997092E-6,-2.0799999,,,,,-240.79997092E-6,-3.19999981,
,,,-240.39996788E-6,-1.1999999,,,,,-240.39996788E-6,2.0000000,,,,,-240.39996788E-6,-2.0799999,,,,,-240.39996788E-6,-3.11999989,
,,,-239.99997939E-6,-1.2800000,,,,,-239.99997939E-6,2.0799999,,,,,-239.99997939E-6,-2.0799999,,,,,-239.99997939E-6,-3.11999989,
,,,-239.59997634E-6,-1.1999999,,,,,-239.59997634E-6,1.9200000,,,,,-239.59997634E-6,-1.9200000,,,,,-239.59997634E-6,-3.19999981,
,,,-239.19997329E-6,-1.1999999,,,,,-239.19997329E-6,1.9200000,,,,,-239.19997329E-6,-2.0000000,,,,,-239.19997329E-6,-3.11999989,
,,,-238.79997025E-6,-1.1200000,,,,,-238.79997025E-6,1.9200000,,,,,-238.79997025E-6,-2.0000000,,,,,-238.79997025E-6,-3.19999981,
,,,-238.39996720E-6,-1.0400000,,,,,-238.39996720E-6,2.0000000,,,,,-238.39996720E-6,-2.0000000,,,,,-238.39996720E-6,-3.11999989,
,,,-237.99997871E-6,-959.999978542E-3,,,,,-237.99997871E-6,1.8399999,,,,,-237.99997871E-6,-1.9200000,,,,,-237.99997871E-6,-3.19999981,
,,,-237.59997566E-6,-1.0400000,,,,,-237.59997566E-6,1.8399999,,,,,-237.59997566E-6,-1.9200000,,,,,-237.59997566E-6,-3.19999981,
,,,-237.19997262E-6,-1.1200000,,,,,-237.19997262E-6,1.8399999,,,,,-237.19997262E-6,-1.8399999,,,,,-237.19997262E-6,-3.11999989,
,,,-236.79996957E-6,-1.0400000,,,,,-236.79996957E-6,1.8399999,,,,,-236.79996957E-6,-1.8399999,,,,,-236.79996957E-6,-3.03999996,
